Date,Open,High,Low,Close,Adj Close,Volume
2018-12-11,6.840000,6.880000,6.750000,6.820000,6.503312,11911969
2018-12-12,6.820000,6.850000,6.780000,6.820000,6.503312,7075458
2018-12-13,6.850000,6.910000,6.790000,6.850000,6.531919,11797586
2018-12-14,6.840000,6.970000,6.760000,6.780000,6.465170,14230212
2018-12-17,6.740000,6.900000,6.710000,6.850000,6.531919,10064645
2018-12-18,6.800000,6.900000,6.570000,6.640000,6.331670,13409470
2018-12-19,6.650000,6.730000,6.570000,6.640000,6.331670,8554803
2018-12-20,6.610000,6.720000,6.590000,6.680000,6.369813,6286978
2018-12-21,6.650000,6.770000,6.620000,6.770000,6.455634,6795128
2018-12-24,6.980000,7.120000,6.860000,6.890000,6.570062,24805790
2018-12-25,6.720000,6.810000,6.550000,6.680000,6.369813,14636688
2018-12-26,6.660000,6.720000,6.540000,6.540000,6.236314,10038747
2018-12-27,6.620000,6.640000,6.460000,6.550000,6.245850,10838708
2018-12-28,6.520000,6.690000,6.500000,6.630000,6.322135,8033779
2019-01-02,6.670000,6.700000,6.520000,6.540000,6.236314,7160691
2019-01-03,6.560000,6.570000,6.430000,6.460000,6.160029,5858367
2019-01-04,6.380000,6.620000,6.350000,6.590000,6.283992,9139902
2019-01-07,6.380000,6.750000,6.350000,6.710000,6.398420,10426621
2019-01-08,6.680000,6.680000,6.590000,6.620000,6.312599,6746220
2019-01-09,6.640000,6.690000,6.610000,6.620000,6.312599,8044204
2019-01-10,6.610000,6.650000,6.570000,6.610000,6.303064,4515280
2019-01-11,6.610000,6.640000,6.570000,6.640000,6.331670,6030321
2019-01-14,6.630000,6.660000,6.600000,6.610000,6.303064,4689322
2019-01-15,6.620000,6.650000,6.580000,6.640000,6.331670,5566770
2019-01-16,6.640000,6.670000,6.600000,6.620000,6.312599,4886647
2019-01-17,6.620000,6.630000,6.490000,6.490000,6.188636,7362450
2019-01-18,6.490000,6.550000,6.450000,6.540000,6.236314,6335516
2019-01-21,6.550000,6.640000,6.530000,6.630000,6.322135,6561880
2019-01-22,6.620000,6.700000,6.580000,6.670000,6.360278,10768079
2019-01-23,6.660000,6.930000,6.650000,6.790000,6.474705,16029747
2019-01-24,6.740000,6.850000,6.690000,6.780000,6.465170,11213533
2019-01-25,6.750000,6.780000,6.640000,6.650000,6.341206,9789168
2019-01-28,6.700000,6.710000,6.580000,6.620000,6.312599,6149306
2019-01-29,6.600000,6.600000,6.370000,6.480000,6.179101,7155515
2019-01-30,6.430000,6.480000,6.410000,6.440000,6.140957,3936250
2019-01-31,6.450000,6.510000,6.380000,6.450000,6.150493,6197814
2019-02-01,6.480000,6.650000,6.450000,6.610000,6.303064,7486007
2019-02-11,6.600000,6.770000,6.590000,6.750000,6.436563,12437920
2019-02-12,6.770000,6.800000,6.710000,6.770000,6.455634,14337586
2019-02-13,6.760000,6.910000,6.720000,6.880000,6.560526,20373363
2019-02-14,6.850000,7.070000,6.820000,6.950000,6.627275,18016507
2019-02-15,6.940000,7.100000,6.900000,7.020000,6.694025,22238429
2019-02-18,7.030000,7.240000,6.990000,7.200000,6.865667,22784322
2019-02-19,7.200000,7.220000,7.020000,7.190000,6.856132,23466539
2019-02-20,7.400000,7.460000,7.050000,7.090000,6.760775,36788319
2019-02-21,7.010000,7.180000,6.960000,7.020000,6.694025,23724190
2019-02-22,7.000000,7.080000,6.980000,7.080000,6.751239,16162661
2019-02-25,7.100000,7.350000,7.060000,7.340000,6.999166,31569409
2019-02-26,7.330000,7.680000,7.250000,7.370000,7.027773,29712291
2019-02-27,7.330000,7.530000,7.290000,7.360000,7.018238,18394497
2019-02-28,7.350000,7.490000,7.300000,7.450000,7.104058,13877561
2019-03-01,7.440000,7.470000,7.320000,7.430000,7.084987,9665810
2019-03-04,7.420000,7.590000,7.410000,7.460000,7.113594,20692028
2019-03-05,7.450000,7.540000,7.390000,7.540000,7.189878,14718301
2019-03-06,7.520000,7.650000,7.430000,7.620000,7.266164,25315019
2019-03-07,7.600000,7.750000,7.560000,7.660000,7.304307,23467823
2019-03-08,7.550000,7.550000,7.200000,7.210000,6.875203,25719610
2019-03-11,7.270000,7.460000,7.270000,7.450000,7.104058,16145519
2019-03-12,7.470000,7.730000,7.460000,7.680000,7.323378,26154572
2019-03-13,7.690000,7.830000,7.420000,7.470000,7.123129,23711798
2019-03-14,7.440000,7.470000,7.120000,7.210000,6.875203,18215546
2019-03-15,7.210000,7.350000,7.200000,7.260000,6.922881,13143996
2019-03-18,7.280000,7.580000,7.250000,7.530000,7.180343,18099217
2019-03-19,7.530000,7.580000,7.450000,7.550000,7.199415,12254122
2019-03-20,7.560000,7.620000,7.360000,7.520000,7.170807,15174975
2019-03-21,7.520000,7.680000,7.460000,7.610000,7.256629,21207519
2019-03-22,7.560000,7.670000,7.460000,7.660000,7.304307,16990695
2019-03-25,7.530000,7.740000,7.500000,7.580000,7.228022,16721062
2019-03-26,7.600000,7.750000,7.460000,7.470000,7.123129,19382944
2019-03-27,7.490000,7.890000,7.350000,7.770000,7.409199,24275024
2019-03-28,7.680000,7.710000,7.410000,7.430000,7.084987,18258041
2019-03-29,7.430000,7.640000,7.370000,7.610000,7.256629,12970881
2019-04-01,7.630000,7.850000,7.600000,7.840000,7.475948,25757605
2019-04-02,7.810000,7.840000,7.720000,7.800000,7.437806,20246156
2019-04-03,7.760000,7.850000,7.720000,7.830000,7.466413,18184486
2019-04-04,7.900000,8.020000,7.810000,7.860000,7.495020,22265661
2019-04-08,7.900000,8.080000,7.710000,7.920000,7.552234,24343685
2019-04-09,7.880000,7.880000,7.740000,7.820000,7.456877,15011602
2019-04-10,7.790000,7.840000,7.670000,7.750000,7.390128,13969192
2019-04-11,7.770000,7.890000,7.680000,7.690000,7.332914,14526372
2019-04-12,7.690000,7.760000,7.650000,7.720000,7.361520,10083808
2019-04-15,7.780000,7.870000,7.730000,7.730000,7.371056,16029952
2019-04-16,7.720000,7.800000,7.530000,7.790000,7.428270,16414246
2019-04-17,7.780000,7.930000,7.720000,7.890000,7.523626,19705235
2019-04-18,7.880000,7.960000,7.800000,7.820000,7.456877,13699414
2019-04-19,7.810000,7.860000,7.710000,7.820000,7.456877,10003880
2019-04-22,7.880000,7.940000,7.770000,7.790000,7.428270,13653633
2019-04-23,7.780000,7.780000,7.500000,7.560000,7.208951,13474050
2019-04-24,7.560000,7.630000,7.500000,7.610000,7.256629,8056246
2019-04-25,7.560000,7.570000,7.260000,7.290000,6.951488,13201334
2019-04-26,7.260000,7.290000,7.130000,7.140000,6.808453,9818321
2019-05-06,6.850000,7.230000,6.600000,6.740000,6.427027,20590759
2019-05-07,6.750000,7.140000,6.610000,7.120000,6.789382,23025859
2019-05-08,7.020000,7.360000,6.850000,7.050000,6.722632,29139563
2019-05-09,6.930000,7.280000,6.800000,7.170000,6.837060,20498074
2019-05-10,6.960000,7.410000,6.830000,7.290000,6.951488,29923869
2019-05-13,7.180000,7.770000,7.120000,7.600000,7.247093,45047673
2019-05-14,7.480000,7.630000,7.310000,7.380000,7.037309,30737336
2019-05-15,7.400000,7.720000,7.310000,7.580000,7.228022,36900188
2019-05-16,7.580000,8.010000,7.530000,7.700000,7.342449,54298024
2019-05-17,7.680000,8.470000,7.620000,8.200000,7.819232,115736368
2019-05-20,8.020000,8.050000,7.380000,7.380000,7.037309,82204835
2019-05-21,7.300000,7.570000,7.210000,7.450000,7.104058,36369177
2019-05-22,7.380000,7.800000,7.290000,7.660000,7.304307,51338089
2019-05-23,7.470000,7.530000,7.090000,7.170000,6.837060,40443013
2019-05-24,7.100000,7.250000,6.970000,7.000000,6.674954,19188727
2019-05-27,7.050000,7.220000,7.000000,7.200000,6.865667,16003460
2019-05-28,7.170000,7.470000,7.140000,7.340000,6.999166,24870530
2019-05-29,7.250000,7.830000,7.240000,7.740000,7.380591,41533297
2019-05-30,7.540000,7.950000,7.480000,7.850000,7.684038,57389197
2019-05-31,7.750000,7.830000,7.450000,7.620000,7.458900,39847702
2019-06-03,7.630000,8.350000,7.580000,7.970000,7.801501,63939903
2019-06-04,7.660000,7.760000,7.200000,7.320000,7.165243,45223773
2019-06-05,7.320000,7.320000,7.320000,7.320000,7.165243,0
2019-06-06,8.400000,8.580000,7.860000,8.030000,7.860232,88989729
2019-06-10,8.190000,8.460000,7.760000,8.250000,8.075582,70034424
2019-06-11,8.150000,8.810000,8.100000,8.450000,8.271353,82008852
2019-06-12,8.230000,9.110000,8.210000,8.760000,8.574800,88473687
2019-06-13,8.580000,8.700000,8.380000,8.510000,8.330085,54353732
2019-06-14,8.430000,8.760000,8.120000,8.210000,8.036427,52572571
2019-06-17,8.250000,8.360000,7.900000,8.250000,8.075582,34099883
2019-06-18,8.160000,8.340000,7.860000,8.010000,7.840656,38150757
2019-06-19,7.900000,8.160000,7.880000,8.090000,7.918964,38100480
2019-06-20,8.010000,8.030000,7.780000,7.990000,7.821078,34348543
2019-06-21,7.900000,8.060000,7.900000,7.980000,7.811290,30502819
2019-06-24,7.970000,8.320000,7.820000,8.320000,8.144101,54660282
2019-06-25,8.220000,8.310000,8.010000,8.060000,7.889599,36970863
2019-06-26,7.990000,7.990000,7.770000,7.790000,7.625307,26533235
2019-06-27,7.800000,7.910000,7.700000,7.870000,7.703615,23133981
2019-06-28,7.850000,7.890000,7.580000,7.680000,7.517632,22019398
2019-07-01,7.700000,7.770000,7.620000,7.740000,7.576364,22983934
2019-07-02,7.700000,7.820000,7.680000,7.710000,7.546998,14502500
2019-07-03,7.730000,7.800000,7.580000,7.680000,7.517632,23975778
2019-07-04,7.670000,7.690000,7.420000,7.450000,7.292494,22410942
2019-07-05,7.460000,7.530000,7.350000,7.500000,7.341438,15532190
2019-07-08,7.460000,7.470000,7.170000,7.330000,7.175032,18858251
2019-07-09,7.270000,7.440000,7.230000,7.360000,7.204398,12694580
2019-07-10,7.330000,7.440000,7.210000,7.240000,7.086934,10891388
2019-07-11,7.270000,7.330000,7.160000,7.180000,7.028203,9823281
2019-07-12,7.220000,7.220000,7.070000,7.090000,6.940106,11663570
2019-07-15,7.020000,7.120000,6.860000,7.100000,6.949894,12998289
2019-07-16,7.070000,7.120000,7.020000,7.050000,6.900951,6882017
2019-07-17,7.060000,7.280000,7.050000,7.190000,7.037992,15260365
2019-07-18,7.160000,7.360000,7.140000,7.210000,7.057569,15881110
2019-07-19,7.160000,7.250000,7.150000,7.150000,6.998837,10952320
2019-07-22,7.060000,7.080000,6.720000,6.780000,6.636660,17203290
2019-07-23,6.780000,6.960000,6.740000,6.890000,6.744334,7833521
2019-07-24,6.890000,7.030000,6.870000,7.000000,6.852008,8606030
2019-07-25,7.020000,7.190000,6.970000,7.130000,6.979260,9365785
2019-07-26,7.100000,7.140000,7.000000,7.030000,6.881374,5367380
2019-07-29,7.040000,7.050000,6.940000,6.990000,6.842220,5918552
2019-07-30,7.030000,7.030000,6.900000,6.960000,6.812854,5901970
2019-07-31,6.920000,7.030000,6.910000,6.960000,6.812854,4914961
2019-08-01,6.940000,6.970000,6.810000,6.830000,6.685603,6585964
2019-08-02,6.900000,7.190000,6.900000,7.120000,6.969471,21792540
2019-08-05,7.060000,7.310000,7.020000,7.180000,7.028203,21185052
2019-08-06,7.250000,7.390000,6.870000,7.050000,6.900951,27228923
2019-08-07,6.990000,7.190000,6.860000,7.120000,6.969471,19704250
2019-08-08,7.010000,7.070000,6.940000,6.990000,6.842220,10362002
2019-08-09,7.000000,7.050000,6.790000,6.810000,6.666025,12674502
2019-08-12,6.800000,6.830000,6.660000,6.760000,6.617083,14482240
2019-08-13,6.710000,6.720000,6.600000,6.650000,6.509408,10993210
2019-08-14,6.660000,6.690000,6.580000,6.600000,6.460465,10706450
2019-08-15,6.480000,6.540000,6.390000,6.520000,6.382156,11582332
2019-08-16,6.530000,6.630000,6.520000,6.600000,6.460465,10356817
2019-08-19,6.570000,6.760000,6.510000,6.740000,6.597505,13929200
2019-08-20,6.720000,7.090000,6.710000,7.070000,6.920529,26439541
2019-08-21,7.020000,7.070000,6.930000,6.950000,6.803065,14360766
2019-08-22,6.960000,7.150000,6.940000,6.970000,6.822642,13781091
2019-08-23,6.980000,7.050000,6.870000,6.970000,6.822642,8584850
2019-08-26,7.090000,7.140000,6.950000,6.950000,6.803065,13292580
2019-08-27,6.970000,7.110000,6.940000,7.050000,6.900951,13954482
2019-08-28,7.000000,7.080000,6.920000,6.980000,6.832431,10298611
2019-08-29,6.970000,7.010000,6.910000,6.920000,6.773700,7487332
2019-08-30,6.900000,6.940000,6.790000,6.790000,6.646448,9816440
2019-09-02,6.790000,6.910000,6.760000,6.870000,6.724757,7122400
2019-09-03,6.860000,6.950000,6.850000,6.910000,6.763911,6024840
2019-09-04,6.890000,6.970000,6.830000,6.960000,6.812854,8396710
2019-09-05,6.980000,7.070000,6.940000,7.010000,6.861797,11990460
2019-09-06,7.010000,7.010000,6.930000,6.960000,6.812854,7986042
2019-09-09,7.000000,7.060000,6.970000,7.050000,6.900951,9098866
2019-09-10,7.100000,7.300000,7.070000,7.180000,7.028203,21195740
2019-09-11,7.150000,7.240000,7.070000,7.110000,6.959683,12440478
2019-09-12,7.110000,7.150000,7.040000,7.080000,6.930317,7416350
2019-09-16,7.070000,7.080000,7.020000,7.050000,6.900951,6890150
2019-09-17,7.050000,7.080000,6.830000,6.860000,6.714968,10265660
2019-09-18,6.880000,6.900000,6.810000,6.820000,6.675814,5971647
2019-09-19,6.820000,6.880000,6.760000,6.870000,6.724757,5816150
2019-09-20,6.870000,6.880000,6.780000,6.800000,6.656237,6205710
2019-09-23,6.800000,6.840000,6.690000,6.720000,6.577928,6866951
2019-09-24,6.710000,6.760000,6.680000,6.720000,6.577928,4396376
2019-09-25,6.730000,6.730000,6.600000,6.600000,6.460465,5535183
2019-09-26,6.640000,6.650000,6.550000,6.620000,6.480042,6201724
2019-09-27,6.610000,6.710000,6.610000,6.640000,6.499619,4817090
2019-09-30,6.630000,6.710000,6.610000,6.610000,6.470254,3334420
2019-10-08,6.610000,6.730000,6.590000,6.730000,6.587717,5361000
2019-10-09,6.720000,6.770000,6.660000,6.770000,6.626871,5170404
2019-10-10,6.770000,6.780000,6.720000,6.760000,6.617083,4115862
2019-10-11,6.760000,6.760000,6.620000,6.700000,6.558351,6362335
2019-10-14,6.650000,6.780000,6.650000,6.730000,6.587717,10028800
2019-10-15,6.720000,6.730000,6.630000,6.670000,6.528986,5337250
2019-10-16,6.680000,6.680000,6.600000,6.600000,6.460465,4111444
2019-10-17,6.600000,6.630000,6.570000,6.610000,6.470254,3969447
2019-10-18,6.610000,6.630000,6.520000,6.530000,6.391945,4491797
2019-10-21,6.530000,6.550000,6.430000,6.510000,6.372368,4114990
2019-10-22,6.500000,6.560000,6.500000,6.540000,6.401733,4106728
2019-10-23,6.530000,6.600000,6.520000,6.570000,6.431099,4268716
2019-10-24,6.570000,6.590000,6.510000,6.570000,6.431099,3867339
2019-10-25,6.570000,6.760000,6.510000,6.730000,6.587717,11632390
2019-10-28,6.720000,6.740000,6.660000,6.700000,6.558351,8445533
2019-10-29,6.720000,6.840000,6.670000,6.670000,6.528986,13054551
2019-10-30,6.650000,6.720000,6.540000,6.570000,6.431099,8078320
2019-10-31,6.560000,6.590000,6.470000,6.470000,6.333213,5831537
2019-11-01,6.470000,6.520000,6.420000,6.510000,6.372368,4132788
2019-11-04,6.550000,6.560000,6.500000,6.510000,6.372368,4347223
2019-11-05,6.530000,6.600000,6.480000,6.570000,6.431099,4388570
2019-11-06,6.560000,6.680000,6.540000,6.640000,6.499619,8313500
2019-11-07,6.610000,6.710000,6.610000,6.680000,6.538774,5948510
2019-11-08,6.700000,6.730000,6.650000,6.650000,6.509408,5131920
2019-11-11,6.610000,6.640000,6.450000,6.490000,6.352790,4793801
2019-11-12,6.490000,6.530000,6.440000,6.530000,6.391945,3247570
2019-11-13,6.550000,6.560000,6.470000,6.500000,6.362579,3121080
2019-11-14,6.520000,6.540000,6.480000,6.530000,6.391945,2690370
2019-11-15,6.500000,6.540000,6.490000,6.490000,6.352790,2909071
2019-11-18,6.500000,6.510000,6.450000,6.480000,6.343002,3148810
2019-11-19,6.480000,6.550000,6.460000,6.540000,6.401733,4686460
2019-11-20,6.530000,6.690000,6.480000,6.630000,6.489831,10357455
2019-11-21,6.590000,6.690000,6.570000,6.580000,6.440888,7963777
2019-11-22,6.610000,6.660000,6.530000,6.550000,6.411522,7180987
2019-11-25,6.540000,6.600000,6.480000,6.580000,6.440888,5784793
2019-11-26,6.580000,6.600000,6.530000,6.560000,6.421311,3153370
2019-11-27,6.890000,7.220000,6.820000,6.940000,6.793277,60162353
2019-11-28,6.700000,6.860000,6.620000,6.740000,6.597505,38758491
2019-11-29,6.690000,6.730000,6.590000,6.600000,6.460465,20876721
2019-12-02,6.600000,6.820000,6.590000,6.810000,6.666025,21197407
2019-12-03,6.760000,6.900000,6.720000,6.790000,6.646448,17819911
2019-12-04,6.780000,6.840000,6.690000,6.820000,6.675814,16565260
2019-12-05,6.770000,6.820000,6.740000,6.810000,6.666025,12798926
2019-12-06,6.820000,6.830000,6.750000,6.780000,6.636660,11754310
2019-12-09,6.790000,6.880000,6.780000,6.860000,6.714968,14939810
2019-12-10,6.860000,6.880000,6.710000,6.790000,6.646448,15758372
2019-12-11,6.770000,6.770000,6.690000,6.720000,6.577928,13619056
2019-12-12,6.710000,6.750000,6.680000,6.710000,6.568140,12105540
2019-12-13,6.680000,6.730000,6.660000,6.720000,6.577928,13571790
2019-12-16,6.710000,6.730000,6.660000,6.730000,6.587717,12007009
2019-12-17,6.710000,6.850000,6.710000,6.830000,6.685603,20543616
2019-12-18,6.840000,7.070000,6.800000,6.980000,6.832431,29570547
2019-12-19,7.000000,7.030000,6.920000,6.960000,6.812854,15874380
2019-12-20,6.960000,7.050000,6.910000,6.960000,6.812854,14673167
2019-12-23,7.030000,7.170000,6.860000,6.860000,6.714968,28553835
2019-12-24,6.830000,6.880000,6.760000,6.880000,6.734546,13657529
2019-12-25,6.860000,6.870000,6.790000,6.840000,6.695391,11278107
2019-12-26,6.820000,6.840000,6.750000,6.840000,6.695391,12891139
2019-12-27,6.810000,6.900000,6.790000,6.830000,6.685603,12961527
2019-12-30,6.830000,6.970000,6.730000,6.960000,6.812854,17732890
2019-12-31,6.990000,7.140000,6.950000,6.990000,6.842220,20573745
2020-01-02,7.030000,7.180000,6.960000,7.140000,6.989048,28774437
2020-01-03,7.170000,7.800000,7.170000,7.610000,7.449112,67259203
2020-01-06,7.480000,7.830000,7.450000,7.730000,7.566575,66657637
2020-01-07,7.570000,7.580000,7.400000,7.470000,7.312072,47489694
2020-01-08,7.200000,7.200000,7.200000,7.200000,7.047780,35705307
2020-01-09,7.250000,7.320000,7.190000,7.260000,7.106512,21226859
2020-01-10,7.260000,7.280000,7.110000,7.150000,6.998837,19730334
2020-01-13,7.220000,7.220000,7.220000,7.220000,7.067357,13812478
2020-01-14,7.310000,7.310000,7.310000,7.310000,7.155455,27199183
2020-01-15,7.240000,7.300000,7.120000,7.150000,6.998837,15900342
2020-01-16,7.150000,7.220000,7.130000,7.180000,7.028203,10554795
2020-01-17,7.160000,7.180000,6.980000,7.030000,6.881374,20850792
2020-01-20,7.050000,7.080000,6.970000,7.080000,6.930317,10179875
2020-01-21,7.060000,7.060000,6.910000,6.920000,6.773700,11792447
2020-01-22,6.910000,7.000000,6.810000,6.960000,6.812854,10874217
2020-01-23,6.900000,6.970000,6.660000,6.740000,6.597505,14823284
2020-02-03,6.070000,6.140000,6.070000,6.070000,5.941670,22639820
2020-02-04,6.020000,6.260000,6.020000,6.240000,6.108076,23300453
2020-02-05,6.210000,6.490000,6.170000,6.380000,6.245116,23328779
2020-02-06,6.480000,6.660000,6.400000,6.560000,6.421311,30738952
2020-02-07,6.510000,6.530000,6.350000,6.480000,6.343002,21856156
2020-02-10,6.420000,7.130000,6.390000,7.130000,6.979260,54206230
2020-02-11,7.260000,7.260000,6.810000,6.880000,6.734546,50097932
2020-02-12,6.800000,7.360000,6.800000,7.340000,7.184821,62590819
2020-02-13,7.340000,8.060000,7.240000,7.710000,7.546998,95691630
2020-02-14,7.560000,7.970000,7.430000,7.780000,7.615518,72390552
2020-02-17,8.120000,8.550000,8.030000,8.280000,8.104947,117237085
2020-02-18,7.980000,8.110000,7.880000,8.010000,7.840656,77349651
2020-02-19,7.930000,7.930000,7.570000,7.580000,7.419746,63747941
2020-02-20,7.570000,7.730000,7.450000,7.710000,7.546998,44389403
2020-02-21,7.650000,7.890000,7.570000,7.760000,7.595941,43328398
2020-02-24,7.750000,8.540000,7.720000,8.540000,8.359450,74793825
2020-02-25,8.450000,8.970000,8.280000,8.740000,8.555222,92190910
2020-02-26,9.170000,9.510000,8.450000,8.530000,8.349662,87352512
2020-02-27,8.580000,8.880000,8.370000,8.560000,8.379028,58514491
2020-02-28,8.240000,8.390000,8.000000,8.030000,7.860232,49997608
2020-03-02,8.120000,8.530000,8.010000,8.460000,8.281141,51098071
2020-03-03,8.480000,9.100000,8.320000,8.920000,8.731417,71400108
2020-03-04,8.780000,9.270000,8.710000,8.980000,8.790148,58825041
2020-03-05,9.000000,9.420000,8.850000,9.030000,8.839090,69562769
2020-03-06,8.940000,9.220000,8.780000,8.820000,8.633531,47788207
2020-03-09,8.510000,8.680000,8.280000,8.350000,8.173468,36856000
2020-03-10,8.210000,8.420000,7.960000,8.350000,8.173468,37996936
2020-03-11,8.280000,8.880000,8.230000,8.430000,8.251776,49278548
2020-03-12,8.130000,8.330000,8.040000,8.130000,7.958118,32815253
2020-03-13,7.800000,8.940000,7.700000,8.940000,8.750994,93596233
2020-03-16,9.310000,9.800000,8.920000,8.980000,8.790148,123308867
2020-03-17,8.780000,9.140000,8.320000,8.520000,8.339873,72869676
2020-03-18,8.620000,8.860000,8.020000,8.020000,7.850444,63337364
2020-03-19,8.120000,8.340000,7.880000,8.270000,8.095159,48343140
2020-03-20,8.310000,8.980000,8.160000,8.780000,8.594376,58913331
2020-03-23,8.500000,9.600000,8.450000,9.290000,9.093594,94091121
2020-03-24,9.490000,9.500000,8.940000,9.370000,9.171903,73023207
2020-03-25,9.250000,9.870000,9.180000,9.760000,9.553658,92406330
2020-03-26,9.500000,10.700000,9.450000,10.350000,10.131185,102206220
2020-03-27,10.380000,10.630000,10.100000,10.210000,9.994143,76141247
2020-03-30,10.470000,11.220000,10.360000,10.670000,10.444419,102595295
2020-03-31,10.280000,11.210000,10.200000,11.120000,10.884905,88787065
2020-04-01,10.910000,11.080000,10.300000,10.360000,10.140972,76997717
2020-04-02,10.150000,10.330000,9.680000,10.040000,9.827738,67726957
2020-04-03,9.940000,10.560000,9.880000,10.190000,9.974566,63097864
2020-04-07,10.120000,11.210000,10.120000,11.210000,10.973002,66077446
2020-04-08,11.320000,11.650000,10.570000,10.610000,10.385687,104843103
2020-04-09,10.610000,10.840000,10.240000,10.590000,10.366110,62715126
2020-04-10,10.840000,11.290000,10.470000,10.830000,10.601036,82930153
2020-04-13,10.710000,10.800000,9.750000,10.100000,9.886470,55236589
2020-04-14,10.030000,10.460000,10.030000,10.390000,10.170339,43670558
2020-04-15,10.220000,10.720000,10.100000,10.150000,9.935411,55609164
2020-04-16,10.270000,10.630000,10.180000,10.580000,10.356321,61220811
2020-04-17,10.400000,10.450000,10.060000,10.100000,9.886470,57842809
2020-04-20,10.190000,10.460000,10.100000,10.220000,10.003933,40151749
2020-04-21,10.090000,10.360000,9.850000,10.110000,9.896257,43477835
2020-04-22,9.980000,10.850000,9.960000,10.800000,10.571671,84524414
2020-04-23,10.700000,11.580000,10.590000,11.050000,10.816385,98987352
2020-04-24,11.000000,11.260000,10.600000,10.780000,10.552093,61413858
2020-04-27,10.800000,11.360000,10.650000,10.920000,10.689134,49663154
2020-04-28,10.700000,11.280000,10.020000,10.960000,10.728288,62259881
2020-04-29,10.730000,10.980000,10.380000,10.430000,10.209493,38046316
2020-04-30,10.350000,10.500000,10.090000,10.170000,9.954989,43342789
2020-05-06,10.180000,10.530000,10.090000,10.360000,10.140972,31206964
2020-05-07,10.320000,10.850000,10.210000,10.750000,10.522727,51120867
2020-05-08,10.660000,10.770000,10.470000,10.650000,10.424841,32531353
2020-05-11,10.610000,10.850000,10.330000,10.390000,10.170339,35717427
2020-05-12,10.240000,10.480000,10.120000,10.390000,10.170339,24962223
2020-05-13,10.440000,10.500000,10.240000,10.300000,10.082241,18256331
2020-05-14,10.170000,10.300000,9.870000,9.890000,9.680909,32975004
2020-05-15,9.930000,10.140000,9.910000,9.960000,9.749429,20943427
2020-05-18,9.900000,10.440000,9.800000,10.400000,10.180126,38038169
2020-05-19,10.100000,10.380000,10.000000,10.280000,10.062664,28833581
2020-05-20,10.250000,10.480000,10.120000,10.190000,9.974566,24193356
2020-05-21,10.190000,10.220000,9.860000,9.880000,9.671121,26447256
2020-05-22,9.880000,10.090000,9.740000,9.780000,9.573235,21794526
2020-05-25,9.760000,9.840000,9.560000,9.580000,9.377463,19016393
2020-05-26,9.560000,9.680000,9.360000,9.630000,9.426406,19475721
2020-05-27,9.630000,9.850000,9.400000,9.400000,9.201268,20755385
2020-05-28,9.410000,9.440000,9.020000,9.180000,8.985920,26867578
2020-05-29,9.170000,9.330000,9.130000,9.190000,8.995708,13886387
2020-06-01,9.230000,9.390000,9.150000,9.350000,9.152326,16443104
2020-06-02,9.360000,9.490000,9.240000,9.290000,9.093594,18179169
2020-06-03,9.270000,9.290000,9.120000,9.260000,9.064229,17711197
2020-06-04,9.280000,9.410000,9.230000,9.280000,9.083805,17700007
2020-06-05,9.270000,9.270000,8.920000,8.960000,8.770571,22397996
2020-06-08,8.960000,9.250000,8.840000,9.210000,9.015285,22202834
2020-06-09,9.170000,9.240000,9.060000,9.190000,8.995708,12818700
2020-06-10,9.170000,9.360000,9.150000,9.220000,9.025074,15452682
2020-06-11,9.230000,9.280000,9.050000,9.070000,8.878245,15276056
2020-06-12,8.970000,9.190000,8.930000,9.120000,8.927188,12034371
2020-06-15,9.170000,9.430000,9.120000,9.140000,8.946766,17652350
2020-06-16,9.180000,9.220000,9.040000,9.220000,9.025074,11860986
2020-06-17,9.200000,9.540000,9.130000,9.460000,9.260000,24725379
2020-06-18,9.230000,9.230000,9.000000,9.060000,9.060000,21369642
2020-06-19,9.050000,9.090000,8.910000,8.980000,8.980000,20410730
2020-06-22,8.940000,9.260000,8.910000,9.130000,9.130000,23771879
2020-06-23,9.110000,9.110000,9.010000,9.020000,9.020000,14748649
2020-06-24,9.030000,9.040000,8.880000,8.880000,8.880000,13332448
2020-06-29,8.910000,9.520000,8.910000,9.470000,9.470000,47895057
2020-06-30,9.460000,9.560000,9.300000,9.480000,9.480000,24067985
2020-07-01,9.490000,9.580000,9.370000,9.450000,9.450000,21175426
2020-07-02,9.490000,9.530000,9.350000,9.470000,9.470000,19039721
2020-07-03,9.400000,9.520000,9.370000,9.480000,9.480000,18262684
2020-07-06,9.500000,9.810000,9.480000,9.780000,9.780000,36330800
2020-07-07,9.880000,10.130000,9.630000,9.980000,9.980000,41001835
2020-07-08,9.890000,10.430000,9.850000,10.380000,10.380000,43517984
2020-07-09,10.330000,10.670000,10.220000,10.580000,10.580000,41787824
2020-07-10,11.100000,11.360000,10.720000,11.070000,11.070000,63939468
2020-07-13,11.990000,12.180000,11.530000,12.180000,12.180000,38183792
2020-07-14,12.800000,13.270000,12.000000,12.600000,12.600000,80817138
2020-07-15,12.320000,12.400000,11.750000,11.790000,11.790000,52135321
2020-07-16,11.720000,11.950000,11.170000,11.170000,11.170000,32348273
2020-07-17,11.220000,11.600000,11.100000,11.240000,11.240000,26925040
2020-07-20,11.500000,11.730000,11.250000,11.700000,11.700000,26269834
2020-07-21,11.670000,12.010000,11.570000,11.730000,11.730000,27455027
